Entity,Code,key_code_year,Year,Temperature anomaly,outlier_flag
Angola,AGO,AGO-2020,2020,0.4016482,no
Angola,AGO,AGO-2021,2021,0.34112534,no
Angola,AGO,AGO-2022,2022,0.072407246,no
Angola,AGO,AGO-2023,2023,0.5687213,no
Angola,AGO,AGO-2024,2024,0.788143,no
Anguilla,AIA,AIA-1940,1940,-0.31532192,no
Anguilla,AIA,AIA-1941,1941,-0.14941566,no
Anguilla,AIA,AIA-1942,1942,-0.25324664,no
Anguilla,AIA,AIA-1943,1943,-0.5451091,no
Anguilla,AIA,AIA-1944,1944,-0.40520382,no
Anguilla,AIA,AIA-1945,1945,-0.52072555,no
Anguilla,AIA,AIA-1946,1946,-0.39317736,no
Anguilla,AIA,AIA-1947,1947,-0.28994146,no
Anguilla,AIA,AIA-1948,1948,-0.29757085,no
Anguilla,AIA,AIA-1949,1949,-0.48276934,no
Anguilla,AIA,AIA-1950,1950,-0.83138436,no
Anguilla,AIA,AIA-1951,1951,-0.3432277,no
Anguilla,AIA,AIA-1952,1952,-0.17977047,no
Anguilla,AIA,AIA-1953,1953,-0.20081489,no
Anguilla,AIA,AIA-1954,1954,-0.5304251,no
Anguilla,AIA,AIA-1955,1955,-0.64167434,no
Anguilla,AIA,AIA-1956,1956,-0.55877334,no
Anguilla,AIA,AIA-1957,1957,-0.37376308,no
Anguilla,AIA,AIA-1958,1958,0.14236037,no
Anguilla,AIA,AIA-1959,1959,-0.1281271,no
Anguilla,AIA,AIA-1960,1960,-0.0035060246,no
Anguilla,AIA,AIA-1961,1961,-0.3148972,no
Anguilla,AIA,AIA-1962,1962,-0.34855047,no
Anguilla,AIA,AIA-1963,1963,-0.14337063,no
Anguilla,AIA,AIA-1964,1964,-0.302001,no
Anguilla,AIA,AIA-1965,1965,-0.573905,no
Anguilla,AIA,AIA-1966,1966,-0.2653494,no
Anguilla,AIA,AIA-1967,1967,-0.49026394,no
Anguilla,AIA,AIA-1968,1968,-0.42436376,no
Anguilla,AIA,AIA-1969,1969,0.09831587,no
Anguilla,AIA,AIA-1970,1970,-0.18998115,no
Anguilla,AIA,AIA-1971,1971,-0.5644801,no
Anguilla,AIA,AIA-1972,1972,-0.48004565,no
Anguilla,AIA,AIA-1973,1973,-0.33969274,no
Anguilla,AIA,AIA-1974,1974,-0.8827022,no
Anguilla,AIA,AIA-1975,1975,-0.6886714,no
Anguilla,AIA,AIA-1976,1976,-0.77931374,no
Anguilla,AIA,AIA-1977,1977,-0.33777013,no
Anguilla,AIA,AIA-1978,1978,-0.23707485,no
Anguilla,AIA,AIA-1979,1979,-0.34284368,no
Anguilla,AIA,AIA-1980,1980,0.0331405,no
Anguilla,AIA,AIA-1981,1981,0.007879575,no
Anguilla,AIA,AIA-1982,1982,-0.49680996,no
Anguilla,AIA,AIA-1983,1983,-0.09948381,no
Anguilla,AIA,AIA-1984,1984,-0.65081435,no
Anguilla,AIA,AIA-1985,1985,-0.6205943,no
Anguilla,AIA,AIA-1986,1986,-0.5147543,no
Anguilla,AIA,AIA-1987,1987,0.0510238,no
Anguilla,AIA,AIA-1988,1988,-0.12883918,no
Anguilla,AIA,AIA-1989,1989,-0.5894868,no
Anguilla,AIA,AIA-1990,1990,-0.2598486,no
Anguilla,AIA,AIA-1991,1991,-0.28612423,no
Anguilla,AIA,AIA-1992,1992,-0.23069413,no
Anguilla,AIA,AIA-1993,1993,-0.19855659,no
Anguilla,AIA,AIA-1994,1994,-0.32519946,no
Anguilla,AIA,AIA-1995,1995,0.026792845,no
Anguilla,AIA,AIA-1996,1996,-0.37293148,no
Anguilla,AIA,AIA-1997,1997,-0.017516136,no
Anguilla,AIA,AIA-1998,1998,0.3698511,no
Anguilla,AIA,AIA-1999,1999,-0.17435868,no
Anguilla,AIA,AIA-2000,2000,-0.32485613,no
Anguilla,AIA,AIA-2001,2001,-0.0070791245,no
Anguilla,AIA,AIA-2002,2002,0.022568703,no
Anguilla,AIA,AIA-2003,2003,0.121954285,no
Anguilla,AIA,AIA-2004,2004,-0.09894212,no
Anguilla,AIA,AIA-2005,2005,0.28296503,no
Anguilla,AIA,AIA-2006,2006,0.15124607,no
Anguilla,AIA,AIA-2007,2007,0.11384424,no
Anguilla,AIA,AIA-2008,2008,-0.2901627,no
Anguilla,AIA,AIA-2009,2009,-0.10466162,no
Anguilla,AIA,AIA-2010,2010,0.4646565,no
Anguilla,AIA,AIA-2011,2011,-0.03315894,no
Anguilla,AIA,AIA-2012,2012,0.057539303,no
Anguilla,AIA,AIA-2013,2013,-0.062407494,no
Anguilla,AIA,AIA-2014,2014,-0.07305304,no
Anguilla,AIA,AIA-2015,2015,0.19188023,no
Anguilla,AIA,AIA-2016,2016,0.26851496,no
Anguilla,AIA,AIA-2017,2017,0.12196954,no
Anguilla,AIA,AIA-2018,2018,-0.119068466,no
Anguilla,AIA,AIA-2019,2019,0.17894077,no
Anguilla,AIA,AIA-2020,2020,0.3460474,no
Anguilla,AIA,AIA-2021,2021,0.1604573,no
Anguilla,AIA,AIA-2022,2022,0.050578754,no
Anguilla,AIA,AIA-2023,2023,0.59529465,no
Anguilla,AIA,AIA-2024,2024,0.9846811,no
Antarctica (NIAID),,,1940,-2.0082662,no
Antigua and Barbuda,ATG,ATG-1940,1940,-0.35405922,no
Antigua and Barbuda,ATG,ATG-1941,1941,-0.16129749,no
Antigua and Barbuda,ATG,ATG-1942,1942,-0.30207506,no
Antigua and Barbuda,ATG,ATG-1943,1943,-0.56578,no
Antigua and Barbuda,ATG,ATG-1944,1944,-0.40439034,no
Antigua and Barbuda,ATG,ATG-1945,1945,-0.48833656,no
Antigua and Barbuda,ATG,ATG-1946,1946,-0.41840553,no
Antigua and Barbuda,ATG,ATG-1947,1947,-0.3861332,no
Antigua and Barbuda,ATG,ATG-1948,1948,-0.36772093,no
Antigua and Barbuda,ATG,ATG-1949,1949,-0.5182514,no
Antigua and Barbuda,ATG,ATG-1950,1950,-0.8045292,no
Antigua and Barbuda,ATG,ATG-1951,1951,-0.33167204,no
Antigua and Barbuda,ATG,ATG-1952,1952,-0.22583199,no
Antigua and Barbuda,ATG,ATG-1953,1953,-0.2094415,no
Antigua and Barbuda,ATG,ATG-1954,1954,-0.5846246,no
Antigua and Barbuda,ATG,ATG-1955,1955,-0.65290517,no
Antigua and Barbuda,ATG,ATG-1956,1956,-0.57618904,no
Antigua and Barbuda,ATG,ATG-1957,1957,-0.45042357,no
Antigua and Barbuda,ATG,ATG-1958,1958,0.09288088,no
Antigua and Barbuda,ATG,ATG-1959,1959,-0.22285397,no
Antigua and Barbuda,ATG,ATG-1960,1960,-0.09937223,no
Antigua and Barbuda,ATG,ATG-1961,1961,-0.35802904,no
Antigua and Barbuda,ATG,ATG-1962,1962,-0.30753517,no
Antigua and Barbuda,ATG,ATG-1963,1963,-0.18536313,no
Antigua and Barbuda,ATG,ATG-1964,1964,-0.3431797,no
Antigua and Barbuda,ATG,ATG-1965,1965,-0.5257282,no
Antigua and Barbuda,ATG,ATG-1966,1966,-0.2567234,no
Antigua and Barbuda,ATG,ATG-1967,1967,-0.42369524,no
Antigua and Barbuda,ATG,ATG-1968,1968,-0.37651253,no
Antigua and Barbuda,ATG,ATG-1969,1969,0.16439629,no
Antigua and Barbuda,ATG,ATG-1970,1970,-0.13252704,no
Antigua and Barbuda,ATG,ATG-1971,1971,-0.5229766,no
Antigua and Barbuda,ATG,ATG-1972,1972,-0.43235716,no
Antigua and Barbuda,ATG,ATG-1973,1973,-0.34132066,no
Antigua and Barbuda,ATG,ATG-1974,1974,-0.8872598,no
Antigua and Barbuda,ATG,ATG-1975,1975,-0.7423827,no
Antigua and Barbuda,ATG,ATG-1976,1976,-0.8271656,no
Antigua and Barbuda,ATG,ATG-1977,1977,-0.44307646,no
Antigua and Barbuda,ATG,ATG-1978,1978,-0.3007145,no
Antigua and Barbuda,ATG,ATG-1979,1979,-0.3288466,no
Antigua and Barbuda,ATG,ATG-1980,1980,-0.025128046,no
Antigua and Barbuda,ATG,ATG-1981,1981,-0.039158504,no
Antigua and Barbuda,ATG,ATG-1982,1982,-0.5345707,no
Antigua and Barbuda,ATG,ATG-1983,1983,-0.13561694,no
Antigua and Barbuda,ATG,ATG-1984,1984,-0.6779957,no
Antigua and Barbuda,ATG,ATG-1985,1985,-0.7314345,no
Antigua and Barbuda,ATG,ATG-1986,1986,-0.595321,no
Antigua and Barbuda,ATG,ATG-1987,1987,0.024819056,no
Antigua and Barbuda,ATG,ATG-1988,1988,-0.20305824,no
Antigua and Barbuda,ATG,ATG-1989,1989,-0.6249688,no
Antigua and Barbuda,ATG,ATG-1990,1990,-0.2648945,no
Antigua and Barbuda,ATG,ATG-1991,1991,-0.37531725,no
Antigua and Barbuda,ATG,ATG-1992,1992,-0.26471138,no
Antigua and Barbuda,ATG,ATG-1993,1993,-0.24608295,no
Antigua and Barbuda,ATG,ATG-1994,1994,-0.43245888,no
Antigua and Barbuda,ATG,ATG-1995,1995,0.06715711,no
Antigua and Barbuda,ATG,ATG-1996,1996,-0.31482634,no
Antigua and Barbuda,ATG,ATG-1997,1997,0.012431462,no
Antigua and Barbuda,ATG,ATG-1998,1998,0.39019585,no
Antigua and Barbuda,ATG,ATG-1999,1999,-0.112672806,no
Antigua and Barbuda,ATG,ATG-2000,2000,-0.30060515,no
Antigua and Barbuda,ATG,ATG-2001,2001,-0.04581642,no
Antigua and Barbuda,ATG,ATG-2002,2002,0.038030624,no
Antigua and Barbuda,ATG,ATG-2003,2003,0.10763105,no
Antigua and Barbuda,ATG,ATG-2004,2004,-0.06980833,no
Antigua and Barbuda,ATG,ATG-2005,2005,0.39722252,no
Antigua and Barbuda,ATG,ATG-2006,2006,0.15319888,no
Antigua and Barbuda,ATG,ATG-2007,2007,0.14346631,no
Antigua and Barbuda,ATG,ATG-2008,2008,-0.29748726,no
Antigua and Barbuda,ATG,ATG-2009,2009,-0.08024788,no
Antigua and Barbuda,ATG,ATG-2010,2010,0.5891679,no
Antigua and Barbuda,ATG,ATG-2011,2011,0.042849857,no
Antigua and Barbuda,ATG,ATG-2012,2012,0.07739576,no
Antigua and Barbuda,ATG,ATG-2013,2013,-0.048084896,no
Antigua and Barbuda,ATG,ATG-2014,2014,-0.102838516,no
Antigua and Barbuda,ATG,ATG-2015,2015,0.10512861,no
Antigua and Barbuda,ATG,ATG-2016,2016,0.22815005,no
Antigua and Barbuda,ATG,ATG-2017,2017,0.108460106,no
Antigua and Barbuda,ATG,ATG-2018,2018,-0.17115211,no
Antigua and Barbuda,ATG,ATG-2019,2019,0.123439156,no
Antigua and Barbuda,ATG,ATG-2020,2020,0.27817598,no
Antigua and Barbuda,ATG,ATG-2021,2021,0.09828249,no
Antigua and Barbuda,ATG,ATG-2022,2022,-0.011758804,no
Antigua and Barbuda,ATG,ATG-2023,2023,0.5117982,no
Antigua and Barbuda,ATG,ATG-2024,2024,1.0138149,no
Arctic Ocean (NIAID),,,1940,-1.697636,no
Argentina,ARG,ARG-1940,1940,-1.4570675,no
Argentina,ARG,ARG-1941,1941,-0.83156395,no
Argentina,ARG,ARG-1942,1942,-1.040778,no
Argentina,ARG,ARG-1943,1943,0.27813363,no
Argentina,ARG,ARG-1944,1944,-0.31266868,no
Argentina,ARG,ARG-1945,1945,-0.34185395,no
Argentina,ARG,ARG-1946,1946,-0.61239046,no
Argentina,ARG,ARG-1947,1947,-0.4538559,no
Argentina,ARG,ARG-1948,1948,-0.6454906,no
Argentina,ARG,ARG-1949,1949,-0.86952275,no
Argentina,ARG,ARG-1950,1950,-0.4746432,no
Argentina,ARG,ARG-1951,1951,-0.28115168,no
Argentina,ARG,ARG-1952,1952,-0.372623,no
Argentina,ARG,ARG-1953,1953,-0.16839874,no
Argentina,ARG,ARG-1954,1954,-1.0112716,no
Argentina,ARG,ARG-1955,1955,-0.8245721,no
Argentina,ARG,ARG-1956,1956,-0.7399983,no
Argentina,ARG,ARG-1957,1957,-0.6647623,no
Argentina,ARG,ARG-1958,1958,-0.4366566,no
Argentina,ARG,ARG-1959,1959,-0.8215758,no
Argentina,ARG,ARG-1960,1960,-0.30831027,no
Argentina,ARG,ARG-1961,1961,-0.22397895,no
Argentina,ARG,ARG-1962,1962,-0.40806904,no
Argentina,ARG,ARG-1963,1963,-0.46607104,no
Argentina,ARG,ARG-1964,1964,-0.769574,no
Argentina,ARG,ARG-1965,1965,-0.36615464,no
Argentina,ARG,ARG-1966,1966,-0.5811557,no
Argentina,ARG,ARG-1967,1967,-0.2773334,no
Argentina,ARG,ARG-1968,1968,-0.0066517196,no
Argentina,ARG,ARG-1969,1969,0.02329882,no
Argentina,ARG,ARG-1970,1970,-0.08928442,no
Argentina,ARG,ARG-1971,1971,-0.5707101,no
Argentina,ARG,ARG-1972,1972,-0.48675355,no
Argentina,ARG,ARG-1973,1973,-0.6510026,no
Argentina,ARG,ARG-1974,1974,-0.6713087,no
Argentina,ARG,ARG-1975,1975,-0.46998549,no
Argentina,ARG,ARG-1976,1976,-1.0365916,no
Argentina,ARG,ARG-1977,1977,0.042402625,no
Argentina,ARG,ARG-1978,1978,-0.035913426,no
Argentina,ARG,ARG-1979,1979,-0.25252342,no
Argentina,ARG,ARG-1980,1980,-0.040824454,no
Argentina,ARG,ARG-1981,1981,-0.110887766,no
Argentina,ARG,ARG-1982,1982,-0.08694458,no
Argentina,ARG,ARG-1983,1983,-0.41305694,no
Argentina,ARG,ARG-1984,1984,-1.0188441,no
Argentina,ARG,ARG-1985,1985,-0.0759904,no
Argentina,ARG,ARG-1986,1986,-0.055182617,no
Argentina,ARG,ARG-1987,1987,-0.25616264,no
Argentina,ARG,ARG-1988,1988,-0.44314137,no
Argentina,ARG,ARG-1989,1989,0.1991928,no
Argentina,ARG,ARG-1990,1990,-0.17349704,no
Argentina,ARG,ARG-1991,1991,-0.44830212,no
Argentina,ARG,ARG-1992,1992,-0.9168598,no
Argentina,ARG,ARG-1993,1993,-0.43905067,no
Argentina,ARG,ARG-1994,1994,0.18790706,no
Argentina,ARG,ARG-1995,1995,-0.15684624,no
Argentina,ARG,ARG-1996,1996,-0.14694755,no
Argentina,ARG,ARG-1997,1997,0.16950536,no
Argentina,ARG,ARG-1998,1998,-0.074077524,no
Argentina,ARG,ARG-1999,1999,-0.3622938,no
Argentina,ARG,ARG-2000,2000,-0.842931,no
Argentina,ARG,ARG-2001,2001,-0.1406668,no
Argentina,ARG,ARG-2002,2002,-0.34201214,no
Argentina,ARG,ARG-2003,2003,0.17602026,no
Argentina,ARG,ARG-2004,2004,0.12867709,no
Argentina,ARG,ARG-2005,2005,-0.21533298,no
Argentina,ARG,ARG-2006,2006,0.35693455,no
Argentina,ARG,ARG-2007,2007,-0.5987323,no
Argentina,ARG,ARG-2008,2008,0.30088767,no
Argentina,ARG,ARG-2009,2009,0.3929423,no
Argentina,ARG,ARG-2010,2010,-0.20352285,no
Argentina,ARG,ARG-2011,2011,0.07307998,no
Argentina,ARG,ARG-2012,2012,0.49670744,no
Argentina,ARG,ARG-2013,2013,0.37373292,no
Argentina,ARG,ARG-2014,2014,0.29295516,no
Argentina,ARG,ARG-2015,2015,0.43389192,no
Argentina,ARG,ARG-2016,2016,-0.06674305,no
Argentina,ARG,ARG-2017,2017,0.44100508,no
Argentina,ARG,ARG-2018,2018,0.255157,no
Argentina,ARG,ARG-2019,2019,0.31223404,no
Argentina,ARG,ARG-2020,2020,0.5626785,no
Argentina,ARG,ARG-2021,2021,0.5455362,no
Argentina,ARG,ARG-2022,2022,0.07186997,no
Argentina,ARG,ARG-2023,2023,0.96324605,no
Argentina,ARG,ARG-2024,2024,0.61310333,no
Armenia,ARM,ARM-1940,1940,-0.91149974,no
Armenia,ARM,ARM-1941,1941,-1.0929424,no
Armenia,ARM,ARM-1942,1942,-1.1091936,no
Armenia,ARM,ARM-1943,1943,-1.3212258,no
Armenia,ARM,ARM-1944,1944,-1.325037,no
Armenia,ARM,ARM-1945,1945,-2.7393305,no
Armenia,ARM,ARM-1946,1946,-1.8631603,no
Armenia,ARM,ARM-1947,1947,-0.30816537,no
Armenia,ARM,ARM-1948,1948,-1.5963963,no
Armenia,ARM,ARM-1949,1949,-1.4981629,no
Armenia,ARM,ARM-1950,1950,-1.1832868,no
Armenia,ARM,ARM-1951,1951,-0.80011064,no
Armenia,ARM,ARM-1952,1952,-0.29033318,no
Armenia,ARM,ARM-1953,1953,-1.4077969,no
Armenia,ARM,ARM-1954,1954,-0.5188038,no
Armenia,ARM,ARM-1955,1955,0.35874757,no
Armenia,ARM,ARM-1956,1956,-2.2899642,no
Armenia,ARM,ARM-1957,1957,-0.90305686,no
Armenia,ARM,ARM-1958,1958,-0.527343,no
Armenia,ARM,ARM-1959,1959,-1.52732,no
Armenia,ARM,ARM-1960,1960,-0.116157435,no
Armenia,ARM,ARM-1961,1961,-0.37616292,no
Armenia,ARM,ARM-1962,1962,0.10475308,no
Armenia,ARM,ARM-1963,1963,-0.4375089,no
Armenia,ARM,ARM-1964,1964,-1.6962026,no
Armenia,ARM,ARM-1965,1965,-1.2841454,no
Armenia,ARM,ARM-1966,1966,1.0546111,no
Armenia,ARM,ARM-1967,1967,-1.6864247,no
Armenia,ARM,ARM-1968,1968,-0.56159204,no
Armenia,ARM,ARM-1969,1969,-1.2012534,no
Armenia,ARM,ARM-1970,1970,0.10841284,no
Armenia,ARM,ARM-1971,1971,-0.602759,no
Armenia,ARM,ARM-1972,1972,-1.8038073,no
Armenia,ARM,ARM-1973,1973,-1.5086163,no
Armenia,ARM,ARM-1974,1974,-1.4250506,no
Armenia,ARM,ARM-1975,1975,-1.0710875,no
Armenia,ARM,ARM-1976,1976,-1.2947158,no
Armenia,ARM,ARM-1977,1977,-1.0225865,no
Armenia,ARM,ARM-1978,1978,-0.80024606,no
Armenia,ARM,ARM-1979,1979,0.22758056,no
Armenia,ARM,ARM-1980,1980,-0.29044083,no
Armenia,ARM,ARM-1981,1981,-0.088481344,no
Armenia,ARM,ARM-1982,1982,-1.8609557,no
Armenia,ARM,ARM-1983,1983,-1.0327202,no
Armenia,ARM,ARM-1984,1984,-1.0645477,no
Armenia,ARM,ARM-1985,1985,-0.88540727,no
Armenia,ARM,ARM-1986,1986,-0.5654095,no
Armenia,ARM,ARM-1987,1987,-0.7367194,no
Armenia,ARM,ARM-1988,1988,-0.9916722,no
Armenia,ARM,ARM-1989,1989,-0.047858905,no
Armenia,ARM,ARM-1990,1990,-0.34945846,no
Armenia,ARM,ARM-1991,1991,-0.40546903,no
Armenia,ARM,ARM-1992,1992,-2.416466,no
Armenia,ARM,ARM-1993,1993,-1.8755955,no
Armenia,ARM,ARM-1994,1994,-0.72154474,no
Armenia,ARM,ARM-1995,1995,-0.36655375,no
Armenia,ARM,ARM-1996,1996,-0.08237487,no
Armenia,ARM,ARM-1997,1997,-0.76351315,no
Armenia,ARM,ARM-1998,1998,0.615123,no
Armenia,ARM,ARM-1999,1999,0.53566074,no
Armenia,ARM,ARM-2000,2000,-0.09786647,no
Armenia,ARM,ARM-2001,2001,0.6257909,no
Armenia,ARM,ARM-2002,2002,-0.2193833,no
Armenia,ARM,ARM-2003,2003,-0.6063315,no
Armenia,ARM,ARM-2004,2004,-0.34540108,no
Armenia,ARM,ARM-2005,2005,-0.09672413,no
Armenia,ARM,ARM-2006,2006,0.28216615,no
Armenia,ARM,ARM-2007,2007,-0.44417286,no
Armenia,ARM,ARM-2008,2008,0.03216058,no
Armenia,ARM,ARM-2009,2009,-0.17948312,no
Armenia,ARM,ARM-2010,2010,2.0224278,no
Armenia,ARM,ARM-2011,2011,-0.726695,no
Armenia,ARM,ARM-2012,2012,0.35381177,no
Armenia,ARM,ARM-2013,2013,0.08347074,no
Armenia,ARM,ARM-2014,2014,0.81334573,no
Armenia,ARM,ARM-2015,2015,0.776906,no
Armenia,ARM,ARM-2016,2016,-0.07034352,no
Armenia,ARM,ARM-2017,2017,0.15112664,no
Armenia,ARM,ARM-2018,2018,1.6952863,no
Armenia,ARM,ARM-2019,2019,0.81977004,no
Armenia,ARM,ARM-2020,2020,0.6108728,no
Armenia,ARM,ARM-2021,2021,1.1833401,no
Armenia,ARM,ARM-2022,2022,0.91634613,no
Armenia,ARM,ARM-2023,2023,1.6236995,no
Armenia,ARM,ARM-2024,2024,1.344953,no
Asia (NIAID),,,1940,-1.1358945,no
Australia,AUS,AUS-1940,1940,0.38593546,no
Australia,AUS,AUS-1941,1941,-0.31617156,no
Australia,AUS,AUS-1942,1942,-0.095685005,no
Australia,AUS,AUS-1943,1943,-0.647455,no
Australia,AUS,AUS-1944,1944,-0.16411288,no
Australia,AUS,AUS-1945,1945,-0.33790565,no
Australia,AUS,AUS-1946,1946,-0.364791,no
Australia,AUS,AUS-1947,1947,-0.2942976,no
Australia,AUS,AUS-1948,1948,-0.4657227,no
Australia,AUS,AUS-1949,1949,-1.0856711,no
Australia,AUS,AUS-1950,1950,-0.3904636,no
Australia,AUS,AUS-1951,1951,-0.0435005,no
Australia,AUS,AUS-1952,1952,-0.303859,no
Australia,AUS,AUS-1953,1953,-0.29831815,no
Australia,AUS,AUS-1954,1954,-0.20405786,no
Australia,AUS,AUS-1955,1955,-0.46830449,no
Australia,AUS,AUS-1956,1956,-0.94839305,no
Australia,AUS,AUS-1957,1957,0.104469694,no
Australia,AUS,AUS-1958,1958,0.34618726,no
Australia,AUS,AUS-1959,1959,0.27605876,no
Australia,AUS,AUS-1960,1960,-0.60885626,no
Australia,AUS,AUS-1961,1961,0.1565694,no
Australia,AUS,AUS-1962,1962,-0.12857158,no
Australia,AUS,AUS-1963,1963,-0.38076082,no
Australia,AUS,AUS-1964,1964,-0.34422478,no
Australia,AUS,AUS-1965,1965,0.09392444,no
Australia,AUS,AUS-1966,1966,-0.61003757,no
Australia,AUS,AUS-1967,1967,-0.42872372,no
Australia,AUS,AUS-1968,1968,-0.7852722,no
Australia,AUS,AUS-1969,1969,-0.23369963,no
Australia,AUS,AUS-1970,1970,-0.27044868,no
Australia,AUS,AUS-1971,1971,-0.6116076,no
Australia,AUS,AUS-1972,1972,-0.18502347,no
Australia,AUS,AUS-1973,1973,-0.12978093,no
Australia,AUS,AUS-1974,1974,-1.5830919,no
Australia,AUS,AUS-1975,1975,-0.93849045,no
Australia,AUS,AUS-1976,1976,-1.2122774,no
Australia,AUS,AUS-1977,1977,-0.522157,no
Australia,AUS,AUS-1978,1978,-0.8228976,no
Australia,AUS,AUS-1979,1979,-0.11699454,no
Australia,AUS,AUS-1980,1980,0.3096024,no
Australia,AUS,AUS-1981,1981,-0.19139831,no
Australia,AUS,AUS-1982,1982,-0.35120663,no
Australia,AUS,AUS-1983,1983,-0.087845005,no
Australia,AUS,AUS-1984,1984,-0.78988093,no
Australia,AUS,AUS-1985,1985,-0.21229458,no
Australia,AUS,AUS-1986,1986,-0.17870784,no
Australia,AUS,AUS-1987,1987,-0.21723287,no
Australia,AUS,AUS-1988,1988,0.29921976,no
Australia,AUS,AUS-1989,1989,-0.47389707,no
Australia,AUS,AUS-1990,1990,0.07401252,no
Australia,AUS,AUS-1991,1991,0.1624531,no
Australia,AUS,AUS-1992,1992,-0.5004754,no
Australia,AUS,AUS-1993,1993,-0.19126089,no
Australia,AUS,AUS-1994,1994,-0.13755496,no
Australia,AUS,AUS-1995,1995,-0.42722073,no
Australia,AUS,AUS-1996,1996,0.047048014,no
Australia,AUS,AUS-1997,1997,-0.2390337,no
Australia,AUS,AUS-1998,1998,0.28332654,no
Australia,AUS,AUS-1999,1999,-0.416468,no
Australia,AUS,AUS-2000,2000,-0.87973803,no
Australia,AUS,AUS-2001,2001,-0.7090957,no
Australia,AUS,AUS-2002,2002,0.14271243,no
Australia,AUS,AUS-2003,2003,0.057614487,no
Australia,AUS,AUS-2004,2004,-0.089241266,no
Australia,AUS,AUS-2005,2005,0.56028813,no
Australia,AUS,AUS-2006,2006,-0.12183905,no
Australia,AUS,AUS-2007,2007,0.10473641,no
Australia,AUS,AUS-2008,2008,-0.15824087,no
Australia,AUS,AUS-2009,2009,0.32721806,no
Australia,AUS,AUS-2010,2010,-0.41536865,no
Australia,AUS,AUS-2011,2011,-0.8193019,no
Australia,AUS,AUS-2012,2012,-0.42759028,no
Australia,AUS,AUS-2013,2013,0.7300677,no
Australia,AUS,AUS-2014,2014,0.42760572,no
Australia,AUS,AUS-2015,2015,0.33910608,no
Australia,AUS,AUS-2016,2016,0.23438875,no
Australia,AUS,AUS-2017,2017,0.30765486,no
Australia,AUS,AUS-2018,2018,0.4358829,no
Australia,AUS,AUS-2019,2019,0.9589096,no
Australia,AUS,AUS-2020,2020,0.41342625,no
Australia,AUS,AUS-2021,2021,-0.20268767,no
Australia,AUS,AUS-2022,2022,-0.2931966,no
Australia,AUS,AUS-2023,2023,0.25953183,no
Australia,AUS,AUS-2024,2024,0.6231515,no
Australia (NIAID),,,1940,0.38437638,no
Austria,AUT,AUT-1940,1940,-3.1409874,no
Austria,AUT,AUT-1941,1941,-2.638191,no
Austria,AUT,AUT-1942,1942,-2.0685318,no
Austria,AUT,AUT-1943,1943,-1.0931174,no
Austria,AUT,AUT-1944,1944,-2.133147,no
Austria,AUT,AUT-1945,1945,-1.5349029,no
Austria,AUT,AUT-1946,1946,-1.2698519,no
Austria,AUT,AUT-1947,1947,-1.1724128,no
Austria,AUT,AUT-1948,1948,-1.3920145,no
Austria,AUT,AUT-1949,1949,-0.77141595,no
Austria,AUT,AUT-1950,1950,-0.6132925,no
Austria,AUT,AUT-1951,1951,-0.5567577,no
Austria,AUT,AUT-1952,1952,-1.5265688,no
Austria,AUT,AUT-1953,1953,-0.7843471,no
Austria,AUT,AUT-1954,1954,-1.9566041,no
Austria,AUT,AUT-1955,1955,-1.928587,no
Austria,AUT,AUT-1956,1956,-2.6106076,no
Austria,AUT,AUT-1957,1957,-0.9574795,no
Austria,AUT,AUT-1958,1958,-1.118229,no
Austria,AUT,AUT-1959,1959,-0.8680787,no
Austria,AUT,AUT-1960,1960,-1.1374685,no
Austria,AUT,AUT-1961,1961,-0.48705283,no
Austria,AUT,AUT-1962,1962,-2.247554,no
Austria,AUT,AUT-1963,1963,-1.8671178,no
Austria,AUT,AUT-1964,1964,-1.3614899,no
Austria,AUT,AUT-1965,1965,-2.0905716,no
Austria,AUT,AUT-1966,1966,-0.77458316,no
Austria,AUT,AUT-1967,1967,-0.9317999,no
Austria,AUT,AUT-1968,1968,-1.344313,no
Austria,AUT,AUT-1969,1969,-1.5446647,no
Austria,AUT,AUT-1970,1970,-1.6562915,no
Austria,AUT,AUT-1971,1971,-1.1143434,no
Austria,AUT,AUT-1972,1972,-1.4912175,no
Austria,AUT,AUT-1973,1973,-1.5117645,no
Austria,AUT,AUT-1974,1974,-0.8718098,no
Austria,AUT,AUT-1975,1975,-0.90176696,no
Austria,AUT,AUT-1976,1976,-1.3406137,no
Austria,AUT,AUT-1977,1977,-0.8969496,no
Austria,AUT,AUT-1978,1978,-1.892723,no
Austria,AUT,AUT-1979,1979,-1.5135046,no
Austria,AUT,AUT-1980,1980,-2.1068869,no
Austria,AUT,AUT-1981,1981,-1.2295637,no
Austria,AUT,AUT-1982,1982,-0.82800454,no
Austria,AUT,AUT-1983,1983,-0.5716306,no
Austria,AUT,AUT-1984,1984,-1.6825519,no
Austria,AUT,AUT-1985,1985,-1.8163227,no
Austria,AUT,AUT-1986,1986,-1.4145957,no
Austria,AUT,AUT-1987,1987,-1.4980564,no
Austria,AUT,AUT-1988,1988,-0.73083997,no
Austria,AUT,AUT-1989,1989,-0.6106365,no
Austria,AUT,AUT-1990,1990,-0.67048377,no
Austria,AUT,AUT-1991,1991,-1.7036031,no
Austria,AUT,AUT-1992,1992,-0.32650474,no
Austria,AUT,AUT-1993,1993,-0.8756623,no
